"state_id","state","city_id","city","total","male","female","share","total_old","male_old","female_old","share_old","farming","production","service"
1,"Schleswig-Holstein",1053053,"Hohenhorn",510,255,255,0.5,509,263,246,0.516699410609037,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053054,"Hollenbek",443,231,212,0.521444695259594,441,226,215,0.512471655328798,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053056,"Hornbek",199,100,99,0.50251256281407,180,90,90,0.5,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053057,"Horst",235,119,116,0.506382978723404,224,122,102,0.544642857142857,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053058,"Juliusburg",176,83,93,0.471590909090909,192,86,106,0.447916666666667,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053059,"Kankelau",218,110,108,0.504587155963303,219,113,106,0.515981735159817,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053060,"Kasseburg",569,279,290,0.490333919156415,567,279,288,0.492063492063492,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053061,"Kastorf",1179,590,589,0.500424088210348,1196,600,596,0.501672240802676,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053062,"Kittlitz",243,131,112,0.539094650205761,261,142,119,0.544061302681992,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053064,"Klein Pampau",612,306,306,0.5,625,310,315,0.496,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053066,"Klein Zecher",240,117,123,0.4875,235,112,123,0.476595744680851,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053067,"Klempau",610,313,297,0.513114754098361,600,304,296,0.506666666666667,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053068,"Klinkrade",602,288,314,0.478405315614618,575,285,290,0.495652173913044,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053069,"Koberg",764,384,380,0.50261780104712,752,381,371,0.506648936170213,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053070,"Köthel",269,133,136,0.494423791821561,289,155,134,0.536332179930796,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053071,"Kollow",604,290,314,0.480132450331126,619,302,317,0.487883683360259,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053072,"Kröppelshagen-Fahrendorf",1164,588,576,0.505154639175258,1159,579,580,0.499568593615186,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053073,"Krüzen",358,183,175,0.511173184357542,347,176,171,0.507204610951009,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053074,"Krukow",161,85,76,0.527950310559006,172,95,77,0.552325581395349,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053075,"Krummesse",1751,824,927,0.470588235294118,1502,718,784,0.478029294274301,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053076,"Kuddewörde",1344,649,695,0.482886904761905,1349,651,698,0.482579688658265,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053077,"Kühsen",376,180,196,0.478723404255319,382,180,202,0.471204188481675,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053078,"Kulpin",217,102,115,0.470046082949309,234,113,121,0.482905982905983,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053079,"Labenz",848,430,418,0.507075471698113,818,413,405,0.504889975550122,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053080,"Langenlehsten",169,86,83,0.50887573964497,163,82,81,0.503067484662577,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053081,"Lankau",491,251,240,0.511201629327902,493,260,233,0.527383367139959,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053082,"Lanze",279,138,141,0.494623655913978,396,205,191,0.517676767676768,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053083,"Lauenburg/ Elbe, Stadt",11150,5509,5641,0.494080717488789,11234,5598,5636,0.498308705714794,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053084,"Lehmrade",483,230,253,0.476190476190476,485,234,251,0.482474226804124,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053085,"Linau",1199,609,590,0.507923269391159,1214,624,590,0.514003294892916,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053086,"Lüchow",285,140,145,0.491228070175439,196,97,99,0.494897959183673,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053087,"Lütau",714,354,360,0.495798319327731,704,359,345,0.509943181818182,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053088,"Mechow",110,55,55,0.5,111,57,54,0.513513513513513,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053089,"Möhnsen",543,273,270,0.502762430939227,556,274,282,0.492805755395683,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053090,"Mölln, Stadt",18409,8649,9760,0.469824542343419,18460,8829,9631,0.478277356446371,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053091,"Mühlenrade",177,93,84,0.525423728813559,194,107,87,0.551546391752577,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053092,"Müssen",996,495,501,0.496987951807229,953,481,472,0.504721930745016,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053093,"Mustin",757,362,395,0.478203434610304,725,360,365,0.496551724137931,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053094,"Niendorf bei Berkenthin",195,94,101,0.482051282051282,198,96,102,0.484848484848485,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053095,"Niendorf/ Stecknitz",647,323,324,0.499227202472952,608,302,306,0.496710526315789,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053096,"Nusse",1084,529,555,0.488007380073801,1026,513,513,0.5,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053097,"Panten",637,320,317,0.502354788069074,706,366,340,0.518413597733711,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053098,"Pogeez",381,199,182,0.522309711286089,377,199,178,0.527851458885942,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053099,"Poggensee",341,158,183,0.463343108504399,347,162,185,0.46685878962536,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053100,"Ratzeburg, Stadt",13613,6355,7258,0.466833174171748,13662,6406,7256,0.468891816717904,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053101,"Ritzerau",274,136,138,0.496350364963504,285,138,147,0.484210526315789,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053102,"Römnitz",54,26,28,0.481481481481481,61,26,35,0.426229508196721,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053103,"Rondeshagen",832,408,424,0.490384615384615,857,432,425,0.504084014002334,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053104,"Roseburg",504,253,251,0.501984126984127,498,251,247,0.504016064257028,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053106,"Sahms",372,183,189,0.491935483870968,377,185,192,0.490716180371353,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053107,"Salem",598,297,301,0.496655518394649,581,287,294,0.493975903614458,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053108,"Sandesneben",1699,849,850,0.49970570924073,1691,858,833,0.507392075694855,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053109,"Schiphorst",608,299,309,0.491776315789474,596,294,302,0.493288590604027,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053110,"Schmilau",544,270,274,0.496323529411765,567,277,290,0.488536155202822,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053111,"Schnakenbek",833,394,439,0.472989195678271,855,416,439,0.486549707602339,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053112,"Schönberg",1382,694,688,0.502170767004341,1333,683,650,0.512378094523631,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053113,"Schretstaken",485,242,243,0.498969072164948,500,251,249,0.502,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053114,"Schürensöhlen",150,74,76,0.493333333333333,147,77,70,0.523809523809524,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053115,"Schulendorf",459,240,219,0.522875816993464,478,249,229,0.52092050209205,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053116,"Schwarzenbek, Stadt",14978,7322,7656,0.488850313793564,15173,7393,7780,0.487247083635405,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053117,"Seedorf",542,271,271,0.5,525,272,253,0.518095238095238,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053118,"Siebenbäumen",645,332,313,0.514728682170543,646,317,329,0.490712074303406,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053119,"Siebeneichen",266,133,133,0.5,258,130,128,0.503875968992248,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053120,"Sierksrade",352,180,172,0.511363636363636,340,173,167,0.508823529411765,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053121,"Sirksfelde",318,172,146,0.540880503144654,301,155,146,0.514950166112957,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053122,"Steinhorst",567,290,277,0.511463844797178,580,298,282,0.513793103448276,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053123,"Sterley",947,467,480,0.493136219640971,947,462,485,0.487856388595565,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053124,"Stubben",393,183,210,0.465648854961832,384,176,208,0.458333333333333,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053125,"Talkau",517,258,259,0.499032882011605,529,265,264,0.500945179584121,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053126,"Tramm",337,164,173,0.486646884272997,345,171,174,0.495652173913044,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053127,"Walksfelde",181,93,88,0.513812154696133,177,94,83,0.531073446327684,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053128,"Wangelau",231,113,118,0.489177489177489,214,106,108,0.495327102803738,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053129,"Wentorf bei Hamburg",11833,5661,6172,0.478407842474436,11688,5537,6151,0.473733744010951,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053130,"Wentorf (Amt Sandesneben)",688,344,344,0.5,667,329,338,0.493253373313343,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053131,"Wiershop",164,81,83,0.49390243902439,162,77,85,0.475308641975309,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053132,"Witzeeze",895,406,489,0.453631284916201,907,428,479,0.471885336273429,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053133,"Wohltorf",2420,1179,1241,0.487190082644628,2334,1117,1217,0.478577549271637,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053134,"Woltersdorf",293,150,143,0.511945392491468,268,135,133,0.503731343283582,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053135,"Worth",166,81,85,0.487951807228916,159,75,84,0.471698113207547,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053136,"Ziethen",997,483,514,0.484453360080241,1009,496,513,0.491575817641229,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054001,"Achtrup",1513,786,727,0.519497686715136,1520,797,723,0.524342105263158,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054002,"Ahrenshöft",505,250,255,0.495049504950495,512,256,256,0.5,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054003,"Ahrenviöl",518,270,248,0.521235521235521,498,249,249,0.5,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054004,"Ahrenviölfeld",250,117,133,0.468,271,135,136,0.498154981549816,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054005,"Alkersum",428,202,226,0.47196261682243,423,191,232,0.451536643026005,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054006,"Almdorf",555,297,258,0.535135135135135,537,281,256,0.523277467411546,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054007,"Arlewatt",331,182,149,0.549848942598187,336,188,148,0.55952380952381,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054009,"Aventoft",466,223,243,0.478540772532189,456,219,237,0.480263157894737,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054010,"Bargum",608,306,302,0.503289473684211,605,305,300,0.504132231404959,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054011,"Behrendorf",561,297,264,0.529411764705882,574,301,273,0.524390243902439,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054012,"Bohmstedt",733,357,376,0.487039563437926,721,347,374,0.48127600554785,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054013,"Bondelum",206,109,97,0.529126213592233,209,112,97,0.535885167464115,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054014,"Bordelum",2023,1037,986,0.512605042016807,2002,1014,988,0.506493506493506,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054015,"Borgsum",341,169,172,0.495601173020528,349,178,171,0.510028653295129,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054016,"Bosbüll",215,106,109,0.493023255813954,220,105,115,0.477272727272727,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054017,"Braderup",661,333,328,0.503782148260212,657,335,322,0.509893455098935,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054018,"Bramstedtlund",192,97,95,0.505208333333333,200,99,101,0.495,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054019,"Bredstedt, Stadt",5065,2432,2633,0.480157946692991,4921,2334,2587,0.474293842714895,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054020,"Breklum",2359,1160,1199,0.491733785502331,2342,1144,1198,0.488471391972673,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054022,"Dagebüll",917,447,470,0.487459105779716,896,435,461,0.485491071428571,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054023,"Drage",622,275,347,0.442122186495177,581,247,334,0.42512908777969,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054024,"Drelsdorf",1253,644,609,0.513966480446927,1270,643,627,0.506299212598425,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054025,"Dunsum",67,31,36,0.462686567164179,66,32,34,0.484848484848485,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054026,"Elisabeth-Sophien-Koog",40,22,18,0.55,49,28,21,0.571428571428571,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054027,"Ellhöft",111,62,49,0.558558558558559,104,62,42,0.596153846153846,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054032,"Fresendelf",97,59,38,0.608247422680412,96,59,37,0.614583333333333,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054033,"Friedrichstadt, Stadt",2558,1218,1340,0.476153244722439,2368,1109,1259,0.468327702702703,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054034,"Friedrich-Wilhelm-Lübke-Koog",185,95,90,0.513513513513513,176,92,84,0.522727272727273,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054035,"Garding, Kirchspiel",397,191,206,0.481108312342569,358,165,193,0.460893854748603,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054036,"Garding, Stadt",2472,1152,1320,0.466019417475728,2603,1206,1397,0.463311563580484,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054037,"Goldebek",351,173,178,0.492877492877493,354,175,179,0.494350282485876,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1054038,"Goldelund",403,200,203,0.496277915632754,381,189,192,0.496062992125984,0.0180150197514072,0.248694091941715,0.733290888306877
